id,text,question,answers
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/8542/1079185/9,"A dissolved corporation ceases to legally exist and the effect this has on its shareholders depends on how it was dissolved. If the corporation is dissolved voluntarily and its assets distributed to the shareholders without paying all remaining corporate debts, the shareholders could become liable for the debts.",what happens when a corp dissolves and has debt?,"[{'text': 'If the corporation is dissolved voluntarily and its assets distributed to the shareholders without paying all remaining corporate debts, the shareholders could become liable for the debts.', 'start': 125, 'end': 313}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/6957/5ae1d1a55542997f29b3c138,"The Army of the Holy Roman Empire (German ""Reichsarmee"", ""Reichsheer"" or ""Reichsarmatur""; Latin ""exercitus imperii"") was created in 1422, and came to an end when the Holy Roman Empire was wound up in 1806, as the result of the Napoleonic Wars. It must not be confused with the Imperial Army (""Kaiserliche Armee"") of the Emperor.

The Battle of Gavinana was a battle in the War of the League of Cognac. It was fought on 3 August 1530 between the city of Florence and the army of the Holy Roman Empire.

The uniformity policy was the concept of implementing Swedish law to the dominions of Sweden during the latter's time as an empire. It is symbolized by the slogan unus rex, una lex et grex unus (""one king, one law, one people"") possibly coined by Johan Skytte, governor-general in Swedish Estonia, Ingria and Livonia. However, the phrase is also found in the debates on the possible union of Scotland and England in 1607, when Sir Edwyn Sandys noted King James VI & I's view that for a perfect union there should be unus rex, unus grex, una lex. Most notably, the uniformity policy aimed at abolishing serfdom then common in Estonia, Livonia and the Swedish dominons in the Holy Roman Empire (Ingermanland naturally had a free peasantry). While implemented in Livonia against the will of the local Baltic German nobles, the Estonian and Pomeranian peasants remained serfs: Estonia had voluntarily submitted to Sweden and thus had been given leeway in keeping the traditional local law code, while Swedish Pomerania had retained its traditional law code when, on behalf of the then ruling Swedish high nobility, the Peace of Westphalia granted it to Sweden while remaining part of the Holy Roman Empire, and not in a formal cession which would have resulted in the implementation of Swedish law. Swedish law was thus only introduced to Swedish Pomerania after the dissolution of the Holy Roman Empire in 1806.","Which of the fighter in Battle of Gavinana was created in 1422, and came to an end when the Holy Roman Empire was wound up in 1806, as the result of the Napoleonic Wars?","[{'text': 'Army of the Holy Roman', 'start': 4, 'end': 26}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3530/5a8b027e55429950cd6afc45,"""Only a Pawn in Their Game"" is a song written by Bob Dylan about the assassination of civil rights activist Medgar Evers. Showing support for the African Americans during the American Civil Rights Movement. It was released on Dylan's ""The Times They Are a-Changin'"" album of 1964. The song suggests that Evers' killer, Byron De La Beckwith does not bear sole blame for his crime, as he was only a pawn of rich white elites who incensed poor whites against blacks so as to distract them from their position on ""the caboose of the train"" in order create a more 'perfect white American society'.

Vasquez v. Hillery, 474 U.S. 254 (1986) is a United States Supreme Court case. An African-American man named Booker T. Hillery was convicted for murder by a California grand jury in 1962. Hillery was accused of stabbing fifteen-year-old girl named Marlene Miller with scissors in the small town of Hanford. Miller was said to be sewing a dress alone in the house and did not notice an intruder sneaking into the household. The perpetrator fought with the young woman and hogtied her and stabbed her chest. Deputies came on to the crime scene; with evidence and a witness, all fingers pointed to Booker T. Hillery, who was on parole for rape at the time. Hillery pleaded he was innocent, but he was indicted by a California grand jury and subsequently convicted. However, members of his own race were systematically excluded from the indicting grand jury, suggesting that the defendant was singled out for murder due to his criminal past and race. This caused Booker T. Hillery to seek petitions for a retrial.

Byron De La Beckwith, Sr. (November 9, 1920 – January 21, 2001) was an American white supremacist and Klansman from Greenwood, Mississippi, who in 1994 was convicted of assassinating civil rights leader Medgar Wiley Evers on June 12, 1963. Two previous trials in 1964 on this charge had resulted in hung juries. Seven years after being convicted of killing Evers, De La Beckwith died in prison in 2001 at the age of 80 while serving a life sentence.","The song ""Only a Pawn in Their Game"" was based on a crime whose perpetrator was convicted in this year.","[{'text': '1994', 'start': 1752, 'end': 1756}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/5813/1084975/3,"The Emancipation Proclamation was issued by Lincoln during the Civil War so that slaves would be freed. The only slaves that were affected by this were the ones in the United States, not the ones in the Confederacy. As a result of this important document, Europe was less likely to help the South in their battle.",what did the emancipation proclamation specifically do,"[{'text': 'The Emancipation Proclamation was issued by Lincoln during the Civil War so that slaves would be freed. The only slaves that were affected by this were the ones in the United States, not the ones in the Confederacy.', 'start': 0, 'end': 215}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/11734/1051610/7,"malpractice. 1  Law. failure of a professional person, as a physician or lawyer, to render proper services through reprehensible ignorance or negligence or through criminal intent, especially when injury or loss follows. 2  any improper, negligent practice; misconduct or misuse.",what is malpractice?,[]
isaacus--legalqaeval/google--natural-questions/nq.test/3414/3176201802456368482,"The Declaration consists of thirty articles affirming an individual's rights which, although not legally binding in themselves, have been elaborated in subsequent international treaties, economic transfers, regional human rights instruments, national constitutions, and other laws. The Declaration was the first step in the process of formulating the International Bill of Human Rights, which was completed in 1966, and came into force in 1976, after a sufficient number of countries had ratified them.",what is united nations declaration of human rights,"[{'text': ""consists of thirty articles affirming an individual's rights"", 'start': 16, 'end': 76}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/65028/1094328/5,"Interpretative Rule Law and Legal Definition Interpretative rules are rules formulated by agencies in the form of memos, handbooks, or speeches. They are often a significant source of information about how the agency will exercise its delegation of authority.",interpretive rules meaning,"[{'text': 'Interpretative rules are rules formulated by agencies in the form of memos, handbooks, or speeches.', 'start': 45, 'end': 144}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3143/57269cc3dd62a815002e8b14,"While the Treaties and Regulations will have direct effect (if clear, unconditional and immediate), Directives do not generally give citizens (as opposed to the member state) standing to sue other citizens. In theory, this is because TFEU article 288 says Directives are addressed to the member states and usually ""leave to the national authorities the choice of form and methods"" to implement. In part this reflects that directives often create minimum standards, leaving member states to apply higher standards. For example, the Working Time Directive requires that every worker has at least 4 weeks paid holidays each year, but most member states require more than 28 days in national law. However, on the current position adopted by the Court of Justice, citizens have standing to make claims based on national laws that implement Directives, but not from Directives themselves. Directives do not have so called ""horizontal"" direct effect (i.e. between non-state parties). This view was instantly controversial, and in the early 1990s three Advocate Generals persuasively argued that Directives should create rights and duties for all citizens. The Court of Justice refused, but there are five large exceptions.",How many paid holiday days do most member states require?,"[{'text': 'more than 28 days', 'start': 658, 'end': 675}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2956/57268b43dd62a815002e88f3,"European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.",How many sources of European Union law are there?,"[{'text': 'three', 'start': 187, 'end': 192}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/54410/605467/1,"Edinboro Court. Find Edinboro Pennsylvania courts and courthouses, such as federal, state, district, superior, criminal, common, circuit, judicial, judiciary, divorce, appeals, family, traffic, and small claims courts. Courts provide information on legal cases, law documents, case searches, and appeals. Edinboro Court.",what county is edinboro pa in,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/72743/119046/2,"Civil Rights Law and Legal Definition. Civil rights include those rights guaranteed by the Bill of Rights, the 13th and 14th Amendments to the Constitution, including the right to due process, equal treatment under the law of all people regarding enjoyment of life, liberty, property, and protection.",define civil rights in terms of law,"[{'text': 'Civil rights include those rights guaranteed by the Bill of Rights, the 13th and 14th Amendments to the Constitution, including the right to due process, equal treatment under the law of all people regarding enjoyment of life, liberty, property, and protection.', 'start': 39, 'end': 300}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/6405/1084330/2,mute. 1  silent; refraining from speech or utterance. 2  not emitting or having sound of any kind. 3  incapable of speech; dumb. ( 4 of letters) silent; not pronounced. 5  Law. 6  Fox Hunting. 7  Offensive. a person incapable of speech. 8  an actor whose part is confined to dumb show. 9  Law. a person who stands mute when arraigned.,what does actor in dumb mean,[]
isaacus--legalqaeval/google--natural-questions/nq.test/4446/-8250837240532044441,"In the United States and Canada, a political action committee (PAC) is a type of organization that pools campaign contributions from members and donates those funds to campaign for or against candidates, ballot initiatives, or legislation. The legal term PAC has been created in pursuit of campaign finance reform in the United States. This term is quite specific to all activities of campaign finance in the United States. Democracies of other countries use different terms for the units of campaign spending or spending on political competition (see political finance). At the U.S. federal level, an organization becomes a PAC when it receives or spends more than $1,000 for the purpose of influencing a federal election, and registers with the Federal Election Commission, according to the Federal Election Campaign Act as amended by the Bipartisan Campaign Reform Act of 2002 (also known as the McCain-Feingold Act). At the state level, an organization becomes a PAC according to the state's election laws.",what is the function of a political action committee (pac),"[{'text': 'pools campaign contributions from members and donates those funds to campaign for or against candidates, ballot initiatives, or legislation', 'start': 99, 'end': 238}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3030/5ad11186645df0001a2d0c01,"Following the Nice Treaty, there was an attempt to reform the constitutional law of the European Union and make it more transparent; this would have also produced a single constitutional document. However, as a result of the referendum in France and the referendum in the Netherlands, the 2004 Treaty establishing a Constitution for Europe never came into force. Instead, the Lisbon Treaty was enacted. Its substance was very similar to the proposed constitutional treaty, but it was formally an amending treaty, and – though it significantly altered the existing treaties – it did not completely replace them.",What treaty was enacted in 2004?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/550/56e1efa0e3433e140042321b,"Along the same lines, co-NP is the class containing the complement problems (i.e. problems with the yes/no answers reversed) of NP problems. It is believed that NP is not equal to co-NP; however, it has not yet been proven. It has been shown that if these two complexity classes are not equal then P is not equal to NP.",How do the yes/no answers of a complement problem of NP appear?,"[{'text': 'reversed', 'start': 115, 'end': 123}]"
isaacus--legalqaeval/google--natural-questions/nq.test/1069/-1224771398495568622,"wn as the War Powers Resolution of 1973 or the War Powers Act) (50 U.S.C. 1541–1548) is a federal law intended to check the president's power to commit the United States to an armed conflict without the consent of the U.S. Congress. The Resolution was adopted in the form of a United States Congress joint resolution. It provides that the U.S. President can send U.S. Armed Forces into action abroad only by declaration of war by Congress, ""statutory authorization,"" or in case of ""a national emergency created by attack upon the United States, its territories or possessions, or its armed forces.""
The War Powers Resolution requires the Pres",in 1973 congress passed the war powers resolution to,"[{'text': ""check the president's power to commit the United States to an armed conflict without the consent of the U.S. Congress"", 'start': 114, 'end': 231}]"
isaacus--legalqaeval/google--natural-questions/nq.test/1855/7009068190782581211,"Section 33 of the Canadian Charter of Rights and Freedoms is part of the Constitution of Canada. It is commonly known as the notwithstanding clause (or la clause dérogatoire in French), or as the override power, and it allows Parliament or provincial legislatures to override certain portions of the Charter. It was, and continues to be, perhaps the most controversial provision of the Charter.",what is the function of the notwithstanding clause in the canadian constitution,"[{'text': 'allows Parliament or provincial legislatures to override certain portions of the Charter', 'start': 219, 'end': 307}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/54582/636422/5,"There was some sort of problem with the title. It either had incorrect information or some other problem. A duplicate title is issued when the original is lost or destroyed. If the current document is correct and clear there should be no problems with buying. Salvage titles are not able to be changed. If you are still concerned,have a good shop go over it to check for prior damage. What Does Duplicate Title Mean. Could be as innocent as someone losing the title and requesting a duplicate. You really should contact Autocheck and ask them what they all mean.",what does duplicate issue mean ?,"[{'text': 'A duplicate title is issued when the original is lost or destroyed.', 'start': 106, 'end': 173}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/49253/630905/4,"(ə-brĭj′) tr.v. a·bridged, a·bridg·ing, a·bridg·es. 1. To reduce the length of (a written text); condense: The editor abridged the manuscript by cutting out two chapters. See Synonyms at shorten. 2. To limit; curtail: an unconstitutional law that abridged the rights of citizens.",what does abridged mean,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/5996/1100776/1,"Photo credit: B. Moose Peterson, WRP. What is critical habitat? Critical habitat is a term defined and used in the Endangered Species Act. It is specific geographic areas that contain features essential to the conservation of an endangered or threatened species and that may require special management and protection. Critical habitat may also include areas that are not currently occupied by the species but will be needed for its recovery. What steps are involved in a designation of critical habitat for a species? We follow a strict legal process known as a rulemaking (or regulatory) procedure.",esa species critical habitat definition,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2952/5725c28a271a42140099d150,"European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.",What are the main legislative bodies of the European Union?,"[{'text': 'the Treaties establishing the European Union', 'start': 313, 'end': 357}, {'text': 'European Parliament and the Council of the European Union', 'start': 514, 'end': 571}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/6557/5a7299465542992359bc3131,"FIAT Chrysler Automobiles Serbia (Serbian: ""FIAT Krajsler Automobili Srbija"" ) is an automobile assembly plant in Kragujevac, Serbia and a subsidiary of Fiat Chrysler Automobiles — previously the headquarters and assembly plant of Zastava Automobiles.

Luca Cordero di Montezemolo (] ; born 31 August 1947) is an Italian businessman, former Chairman of Ferrari, and formerly Chairman of Fiat S.p.A. and President of Confindustria and FIEG. He comes from an aristocratic family from the region of Piedmont in Italy. He graduated with a degree in law from La Sapienza University in 1971. Afterward, he studied for a masters degree in international commercial law at Columbia University. He is one of the founders and former president of NTV, an Italian company which is Europe's first private open access operator of 300 km/h (186 mph) high-speed trains.

Fiat S.p.A., or ""Fabbrica Italiana Automobili Torino"" (Italian Automobile Factory of Turin), was an Italian holding company whose original and core activities were in the automotive industry, and that was succeeded by Fiat Chrysler Automobiles NV (FCA). The Fiat Group contained many brands such as Ferrari, Maserati, Fiat, Alfa Romeo, the Chrysler Group, and many more. On 29 January 2014, it was announced that Fiat S.p.A. (the former owner of Fiat Group) was to be merged into a new Netherlands-based holding company Fiat Chrysler Automobiles NV (FCA), took place before the end of 2014. Fiat Chrysler Automobiles became the new owner of Fiat Group. On 1 August 2014, Fiat S.p.A. received necessary shareholder approval to proceed with the merger (which followed board approval). The merger became effective 12 October 2014.",What company was Luca Cordero di Montezemolo the chairman of that merged into a new Netherlands-based holding company Fiat Chrysler Automobiles NV?,"[{'text': 'Fabbrica Italiana Automobili Torino', 'start': 871, 'end': 906}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9608/572fbf21a23a5019007fc93a,"In front of the Presiding Officers' desk is the parliamentary mace, which is made from silver and inlaid with gold panned from Scottish rivers and inscribed with the words: Wisdom, Compassion, Justice and Integrity. The words There shall be a Scottish Parliament, which are the first words of the Scotland Act, are inscribed around the head of the mace, which has a formal ceremonial role in the meetings of Parliament, reinforcing the authority of the Parliament in its ability to make laws. Presented to the Scottish Parliament by the Queen upon its official opening in July 1999, the mace is displayed in a glass case suspended from the lid. At the beginning of each sitting in the chamber, the lid of the case is rotated so that the mace is above the glass, to symbolise that a full meeting of the Parliament is taking place.",Who presented the mac to the Scottish Parliament when it was initially opened?,"[{'text': 'the Queen', 'start': 533, 'end': 542}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5568/572818f54b864d190016446f,"It is usually recognized that lawbreaking, if it is not done publicly, at least must be publicly announced in order to constitute civil disobedience. But Stephen Eilmann argues that if it is necessary to disobey rules that conflict with morality, we might ask why disobedience should take the form of public civil disobedience rather than simply covert lawbreaking. If a lawyer wishes to help a client overcome legal obstacles to securing her or his natural rights, he might, for instance, find that assisting in fabricating evidence or committing perjury is more effective than open disobedience. This assumes that common morality does not have a prohibition on deceit in such situations. The Fully Informed Jury Association's publication ""A Primer for Prospective Jurors"" notes, ""Think of the dilemma faced by German citizens when Hitler's secret police demanded to know if they were hiding a Jew in their house."" By this definition, civil disobedience could be traced back to the Book of Exodus, where Shiphrah and Puah refused a direct order of Pharaoh but misrepresented how they did it. (Exodus 1: 15-19)",Stephen Eildmann cites the oldest known example of civil disobedience in what part of the bible?,"[{'text': 'the Book of Exodus,', 'start': 979, 'end': 998}, {'text': 'Shiphrah and Puah refused a direct order of Pharaoh but misrepresented how they did it', 'start': 1005, 'end': 1091}, {'text': '(Exodus 1: 15-19)', 'start': 1093, 'end': 1110}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5636/5a665b56846392001a1e1b1f,"Civil disobedients have chosen a variety of different illegal acts. Bedau writes, ""There is a whole class of acts, undertaken in the name of civil disobedience, which, even if they were widely practiced, would in themselves constitute hardly more than a nuisance (e.g. trespassing at a nuclear-missile installation)...Such acts are often just a harassment and, at least to the bystander, somewhat inane...The remoteness of the connection between the disobedient act and the objectionable law lays such acts open to the charge of ineffectiveness and absurdity."" Bedau also notes, though, that the very harmlessness of such entirely symbolic illegal protests toward public policy goals may serve a propaganda purpose. Some civil disobedients, such as the proprietors of illegal medical cannabis dispensaries and Voice in the Wilderness, which brought medicine to Iraq without the permission of the U.S. Government, directly achieve a desired social goal (such as the provision of medication to the sick) while openly breaking the law. Julia Butterfly Hill lived in Luna, a 180-foot (55 m)-tall, 600-year-old California Redwood tree for 738 days, successfully preventing it from being cut down.",What do symbolic protests accomplish according to Julia Butterfly HIll?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/75288/347135/4,"The Fair Labor Standards Act (FLSA) requires that covered, nonexempt employees in the United States be paid at least the Federal minimum wage for each hour worked and receive overtime pay at one and one-half times the employee's regular rate of pay for all hours worked over 40 in a workweek.",how to calculate minimum wage flsa,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/1483/1089872/6,"It is obvious that these decisions in principle rule the case at bar if the word 'income' has the same meaning in the Income Tax Act of 1913 that it had in the Corporation Excise Tax Act of 1909, and that it has the same scope of meaning was in effect decided in Southern Pacific Co. v. Lowe, 247 U.S. 330, 335, 38 S. Sup. Ct. 540, where it was assumed for the purposes of decision that there was no difference in its meaning as used in the act of 1909 and in the Income Tax Act of 1913 (38 Stat ...",the definition of income,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5707/5728ed94ff5b5019007da97c,"Howard Zinn writes, ""There may be many times when protesters choose to go to jail, as a way of continuing their protest, as a way of reminding their countrymen of injustice. But that is different than the notion that they must go to jail as part of a rule connected with civil disobedience. The key point is that the spirit of protest should be maintained all the way, whether it is done by remaining in jail, or by evading it. To accept jail penitently as an accession to 'the rules' is to switch suddenly to a spirit of subservience, to demean the seriousness of the protest...In particular, the neo-conservative insistence on a guilty plea should be eliminated.""",Why do some people chose to go to jail for their disobedience?,"[{'text': 'a way of continuing their protest', 'start': 86, 'end': 119}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3049/57264e455951b619008f6f67,"Commissioners have various privileges, such as being exempt from member state taxes (but not EU taxes), and having immunity from prosecution for doing official acts. Commissioners have sometimes been found to have abused their offices, particularly since the Santer Commission was censured by Parliament in 1999, and it eventually resigned due to corruption allegations. This resulted in one main case, Commission v Edith Cresson where the European Court of Justice held that a Commissioner giving her dentist a job, for which he was clearly unqualified, did in fact not break any law. By contrast to the ECJ's relaxed approach, a Committee of Independent Experts found that a culture had developed where few Commissioners had 'even the slightest sense of responsibility'. This led to the creation of the European Anti-fraud Office. In 2012 it investigated the Maltese Commissioner for Health, John Dalli, who quickly resigned after allegations that he received a €60m bribe in connection with a Tobacco Products Directive. Beyond the Commission, the European Central Bank has relative executive autonomy in its conduct of monetary policy for the purpose of managing the euro. It has a six-person board appointed by the European Council, on the Council's recommendation. The President of the Council and a Commissioner can sit in on ECB meetings, but do not have voting rights.",Who found that there was a developed culture of Commissioner's who lacked responsibility?,"[{'text': 'a Committee of Independent Experts', 'start': 629, 'end': 663}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/31265/212195/5,"Making the world better, one answer at a time. 1 constitutional provision that the courts can use to check the bureaucracy is judicial review. Judicial review is the power of the courts to declare laws unconstitutional. The courts can check the bureaucracy by declaring laws made by the bureaucracy unconstitutional.",how could the courts check the bureaucracy,"[{'text': 'The courts can check the bureaucracy by declaring laws made by the bureaucracy unconstitutional.', 'start': 220, 'end': 316}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/9477/1068584/2,A purchase order is a legally binding document between a supplier and a buyer. It details the items the buyer agrees to purchase at a certain price point. It also outlines the delivery date and terms ...,what is a purchase order definition,"[{'text': 'A purchase order is a legally binding document between a supplier and a buyer.', 'start': 0, 'end': 78}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/2084/5a734f4455429901807dafba,"Edith Louisa Cavell ( ; 4 December 1865 – 12 October 1915) was a British nurse. She is celebrated for saving the lives of soldiers from both sides without discrimination and in helping some 200 Allied soldiers escape from German-occupied Belgium during the First World War, for which she was arrested. She was accused of treason, found guilty by a court-martial and sentenced to death. Despite international pressure for mercy, she was shot by a German firing squad. Her execution received worldwide condemnation and extensive press coverage.

Traugott Martin von Sauberzweig (October 28, 1863 to April 14, 1920 in Kassel) was a Prussian ""Generalleutnant"" (Lieutenant General) who served on both the Eastern and Western Front in the German Army during World War I. In 1915 he had been Military Governor of Brussels in the days of Edith Cavell's execution, and in connection with this tragedy his name was prominently mentioned. The Cavell case was the reason that von Sauberzweig was supplanted. Among those who had to suffer under his following anger had been Herbert Hoover and his Commission for Relief in Belgium as von Sauberzweig was close to interrupt the services of this organisation. He served as chief of staff on the 8th Army in the Ukraine in 1916 and was awarded the ""Pour le Mérite"" on 6 September 1917.

Roberto Girón Mendoza and Pedro Castillo were two Guatemalan men convicted of murder and executed, with their deaths by firing squad occurring on 13 September 1996. It was the first official firing squad execution in Guatemala since 1983. It was also the first execution to occur in Latin America, with the exception of Guyana and the Caribbean, in a span of over ten years.",Who was the woman whose execution for treason by German firing squad was the reason for Prussian Generalleutnant (Lieutenant General) Traugott von Sauberzweig's replacement as Military Governor of Brussels in 1915?,"[{'text': 'Edith Louisa Cavell', 'start': 0, 'end': 19}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5704/5a668b33f038b7001ab0bf92,"When the Committee for Non-Violent Action sponsored a protest in August 1957, at the Camp Mercury nuclear test site near Las Vegas, Nevada, 13 of the protesters attempted to enter the test site knowing that they faced arrest. At a pre-arranged announced time, one at a time they stepped across the ""line"" and were immediately arrested. They were put on a bus and taken to the Nye County seat of Tonopah, Nevada, and arraigned for trial before the local Justice of the Peace, that afternoon. A well known civil rights attorney, Francis Heisler, had volunteered to defend the arrested persons, advising them to plead ""nolo contendere"", as an alternative to pleading either guilty or not-guilty. The arrested persons were found ""guilty,"" nevertheless, and given suspended sentences, conditional on their not reentering the test site grounds.[citation needed]",How many missles were at the nuclear test site?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/30844/320400/7,"To avoid the penalty, individuals will need to pay in at least 90% of the tax for the current year, or 100% of the tax shown on the return for the prior year, whichever is smaller, Tax Topic 306, IRS.gov. The estimated tax penalty is essentially a charge for interest for not paying taxes throughout the year.",how much in taxes should I pay for an half bathroom,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5729/5728f50baf94a219006a9e58,"Some civil disobedience defendants choose to make a defiant speech, or a speech explaining their actions, in allocution. In U.S. v. Burgos-Andujar, a defendant who was involved in a movement to stop military exercises by trespassing on U.S. Navy property argued to the court in allocution that ""the ones who are violating the greater law are the members of the Navy"". As a result, the judge increased her sentence from 40 to 60 days. This action was upheld because, according to the U.S. Court of Appeals for the First Circuit, her statement suggested a lack of remorse, an attempt to avoid responsibility for her actions, and even a likelihood of repeating her illegal actions. Some of the other allocution speeches given by the protesters complained about mistreatment from government officials.",Why would one want to give more punishment?,"[{'text': 'a lack of remorse', 'start': 552, 'end': 569}, {'text': 'likelihood of repeating her illegal actions', 'start': 634, 'end': 677}]"
"isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/7212/5a8a09ff5542992d82986e6b/Thomas More+Russell Hill, Croydon+Tudor Barn, Eltham","Sir Thomas More ( ; 7 February 14786 July 1535), venerated by Roman Catholics as Saint Thomas More, was an English lawyer, social philosopher, author, statesman and noted Renaissance humanist. He was also a councillor to Henry VIII, and Lord High Chancellor of England from October 1529 to 16 May 1532. He wrote ""Utopia"", published in 1516, about the political system of an imaginary ideal island nation.

Russell Hill is an area in the London Borough of Croydon, located to the north-west of Purley. It is named after former British Prime Minister John Russell, 1st Earl Russell who was President of the Warehousemen, Clerks and Drapers School which was built here in 1886; prior to this the locality was known as Beggar's Thorn or Beggar's Bush. The area is now home to Margaret Roper Catholic Primary School and Thomas More Catholic School.

The Tudor Barn is a large brick barn in Eltham in the Royal Borough of Greenwich. It was built in 1525 by William Roper. The Ropers lived next door in a manor house in the center of a moat for several years. William married Margaret More, the daughter of Thomas More, who at the time was the lord chancellor to Henry VIII. It is a Grade II* listed building (as Well Hall Art Gallery).",When did the husband of William Roper bornj who was also the father of  Margaret Roper?,[]
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3504/5adfdef9554299025d62a36b,"William King (February 9, 1768June 17, 1852) was an American merchant, shipbuilder, army officer, and statesman from Bath, Maine. A proponent of statehood for Maine, he became its first governor when it separated from Massachusetts in 1820.

Dred Scott (c. 1799 – September 17, 1858) was an enslaved African American man in the United States who unsuccessfully sued for his freedom and that of his wife and their two daughters in the ""Dred Scott v. Sandford"" case of 1857, popularly known as the ""Dred Scott Decision"". Scott claimed that he and his wife should be granted their freedom because they had lived in Illinois and the Wisconsin Territory for four years, where slavery was illegal. The United States Supreme Court decided 7–2 against Scott, finding that neither he nor any other person of African ancestry could claim citizenship in the United States, and therefore Scott could not bring suit in federal court under diversity of citizenship rules. Moreover, Scott's temporary residence outside Missouri did not bring about his emancipation under the Missouri Compromise, which the court ruled unconstitutional as it would ""improperly deprive Scott's owner of his legal property"".

The 1820 Maine gubernatorial election took place on April 3, 1820. It was the first election for Governor of Maine, taking place after Maine separated from Massachusetts and was recognized as a state on March 15, 1820. Maine's separation from Massachusetts came as a result of The Missouri Compromise. This election saw the virtually unanimous election of William King, the man most chiefly responsible for the push for Maine statehood. He had no opponents.",Where was the first governor after the The Missouri Compromise from?,"[{'text': 'Bath, Maine', 'start': 117, 'end': 128}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/54879/519039/6,"(Redirected from Dallas tariff). The Tariff of 1816 (also known as the Dallas tariff) is notable as the first tariff passed by Congress with an explicit function of protecting U.S. manufactured items from foreign competition.he tariff of 1816 supplied comfortable federal surpluses from 1817 to 1819; even with the scheduled reduction in duty rates for 1819, the tariff was expected to provide sufficient revenue. The Panic of 1819 caused an alarming, but temporary drop in the projected federal revenue for 1820.",the tariff of 1816 was passed due to what,"[{'text': 'The Tariff of 1816 (also known as the Dallas tariff) is notable as the first tariff passed by Congress with an explicit function of protecting U.S. manufactured items from foreign competition.', 'start': 33, 'end': 225}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/81690/785986/9,What does a 925 mark on jewelry means? The 925 on jewellery means sterling silver that is 92.5% silver and 7.5% other metals 925 means that the piece is 92.5% pure silver and 7.5% other metals usually copper. What does the jewelry mark FJG on 14KT jewelry mean? FJG would be the maker mark on that piece.,what is ppc sterling?,[]
