id,text,question,answers
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3238/5726a5525951b619008f78e0,"Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam. The UK subsequently adopted the main legislation previously agreed under the Agreement on Social Policy, the 1994 Works Council Directive, which required workforce consultation in businesses, and the 1996 Parental Leave Directive. In the 10 years following the 1997 Treaty of Amsterdam and adoption of the Social Chapter the European Union has undertaken policy initiatives in various social policy areas, including labour and industry relations, equal opportunity, health and safety, public health, protection of children, the disabled and elderly, poverty, migrant workers, education, training and youth.",When was the Parental Leave directive created?,"[{'text': '1996', 'start': 440, 'end': 444}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1099/57096e1ced30961900e84106,"In the autumn of 1991, talks were held for the broadcast rights for Premier League for a five-year period, from the 1992 season. ITV were the current rights holders, and fought hard to retain the new rights. ITV had increased its offer from £18m to £34m per year to keep control of the rights. BSkyB joined forces with the BBC to make a counter bid. The BBC was given the highlights of most of the matches, while BSkyB paying £304m for the Premier League rights, would give them a monopoly of all live matches, up to 60 per year from the 1992 season.  Murdoch described sport as a ""battering ram"" for pay-television, providing a strong customer base. A few weeks after the deal, ITV went to the High Court to get an injunction as it believed their bid details had been leaked before the decision was taken. ITV also asked the Office of Fair Trading to investigate since it believed Rupert Murdoch's media empire via its newspapers had influenced the deal. A few days later neither action took effect, ITV believed BSkyB was telephoned and informed of its £262m bid, and Premier League advised BSkyB to increase its counter bid.",How much was BSkyB going to pay for the Primier League rights?,"[{'text': '£304m', 'start': 426, 'end': 431}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/75430/184717/6,What is the 'Fair Debt Collection Practices Act - FDCPA' The Fair Debt Collection Practices Act (FDCPA) is a federal law that limits the behavior and actions of third-party debt collectors who are attempting to collect debts on behalf of another person or entity.,fair debt collection practices act (fdcpa),"[{'text': 'The Fair Debt Collection Practices Act (FDCPA) is a federal law that limits the behavior and actions of third-party debt collectors who are attempting to collect debts on behalf of another person or entity.', 'start': 57, 'end': 263}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/2115/5ae8096f5542994a481bbe99,"The State of Marriage is a 2015 documentary film about the origins of the marriage equality movement, focusing on the decades of grassroots advocacy by lawyers Mary Bonauto, Susan Murray, and Beth Robinson and the 1999 Vermont Supreme Court case ""Baker v. Vermont"". The film had its world premiere at the 2015 Provincetown International Film Festival on 18 June 2015. It is written and directed by Jeff Kaufman, and produced by Kaufman and Marcia Ross. Funding for the film's post-production and editing work was partially raised through a successful Indiegogo crowdfunding campaign.

Beth Robinson (born March 6, 1965) is an American lawyer and judge from Vermont who serves on the Vermont Supreme Court. Her nomination, made by Governor Peter Shumlin in October 2011, was confirmed by a unanimous vote of the Vermont Senate on February 7, 2012.

Helen Riehle is an American politician from the state of Vermont who served as a U.S. Republican Party member of the Vermont Senate, representing all of Chittenden County except for the town of Colchester. She is chair of the South Burlington City Council and resides in that city. Having previously served in both the State House and Senate, she was appointed by Governor Peter Shumlin in March 2016 to succeed Diane Snelling, who had earlier resigned.","What lawyers were featured in The State of Marriage, with the lawyer nominated by Governor Peter Shumlin?","[{'text': 'Mary Bonauto, Susan Murray', 'start': 160, 'end': 186}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3230/5ad14d8e645df0001a2d16b6,"The Social Charter was subsequently adopted in 1989 by 11 of the then 12 member states. The UK refused to sign the Social Charter and was exempt from the legislation covering Social Charter issues unless it agreed to be bound by the legislation. The UK subsequently was the only member state to veto the Social Charter being included as the ""Social Chapter"" of the 1992 Maastricht Treaty - instead, an Agreement on Social Policy was added as a protocol. Again, the UK was exempt from legislation arising from the protocol, unless it agreed to be bound by it. The protocol was to become known as ""Social Chapter"", despite not actually being a chapter of the Maastricht Treaty. To achieve aims of the Agreement on Social Policy the European Union was to ""support and complement"" the policies of member states. The aims of the Agreement on Social Policy are:",When was the Social Charter not adopted?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3303/5726baf2dd62a815002e8e76,"Since its foundation, the Treaties sought to enable people to pursue their life goals in any country through free movement. Reflecting the economic nature of the project, the European Community originally focused upon free movement of workers: as a ""factor of production"". However, from the 1970s, this focus shifted towards developing a more ""social"" Europe. Free movement was increasingly based on ""citizenship"", so that people had rights to empower them to become economically and socially active, rather than economic activity being a precondition for rights. This means the basic ""worker"" rights in TFEU article 45 function as a specific expression of the general rights of citizens in TFEU articles 18 to 21. According to the Court of Justice, a ""worker"" is anybody who is economically active, which includes everyone in an employment relationship, ""under the direction of another person"" for ""remuneration"". A job, however, need not be paid in money for someone to be protected as a worker. For example, in Steymann v Staatssecretaris van Justitie, a German man claimed the right to residence in the Netherlands, while he volunteered plumbing and household duties in the Bhagwan community, which provided for everyone's material needs irrespective of their contributions. The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did. Having ""worker"" status means protection against all forms of discrimination by governments, and employers, in access to employment, tax, and social security rights. By contrast a citizen, who is ""any person having the nationality of a Member State"" (TFEU article 20(1)), has rights to seek work, vote in local and European elections, but more restricted rights to claim social security. In practice, free movement has become politically contentious as nationalist political parties have manipulated fears about immigrants taking away people's jobs and benefits (paradoxically at the same time). Nevertheless, practically ""all available research finds little impact"" of ""labour mobility on wages and employment of local workers"".",What was free movement increasingly based on?,"[{'text': '""citizenship""', 'start': 400, 'end': 413}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/16526/1022168/1,"When you are without an attorney, you are proceeding pro se. If you represent yourself in Court, you are called a pro se litigant or a self-represented litigant. Pro se is a Latin, legal term meaning for himself, and a litigant is someone who is either suing someone or is being sued in court.",what pro se clinic means?,"[{'text': 'Pro se is a Latin, legal term meaning for himself, and a litigant is someone who is either suing someone or is being sued in court.', 'start': 162, 'end': 293}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2846/57264efddd62a815002e8136,"To help reduce consumption, in 1974 a national maximum speed limit of 55 mph (about 88 km/h) was imposed through the Emergency Highway Energy Conservation Act. Development of the Strategic Petroleum Reserve began in 1975, and in 1977 the cabinet-level Department of Energy was created, followed by the National Energy Act of 1978.[citation needed] On November 28, 1995, Bill Clinton signed the National Highway Designation Act, ending the federal 55 mph (89 km/h) speed limit, allowing states to restore their prior maximum speed limit.",Which president ended the Emergency Energy Conservation Act?,"[{'text': 'Bill Clinton', 'start': 370, 'end': 382}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/56215/678324/2,"Once the budget is adopted by the legislature, the expenditure cycle consists of the following phases: • Apportionment of appropriations and release of funds to spending units . Funds may be released through. notification of cash limits, issue of warrants, funds transfers to imprest accounts, and other. mechanisms.","what is a commitment, obligation and expenditures?",[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3038/572691545951b619008f76e2,"The European Commission is the main executive body of the European Union. Article 17(1) of the Treaty on European Union states the Commission should ""promote the general interest of the Union"" while Article 17(3) adds that Commissioners should be ""completely independent"" and not ""take instructions from any Government"". Under article 17(2), ""Union legislative acts may only be adopted on the basis of a Commission proposal, except where the Treaties provide otherwise."" This means that the Commission has a monopoly on initiating the legislative procedure, although the Council is the ""de facto catalyst of many legislative initiatives"". The Parliament can also formally request the Commission to submit a legislative proposal but the Commission can reject such a suggestion, giving reasons. The Commission's President (currently an ex-Luxembourg Prime Minister, Jean-Claude Juncker) sets the agenda for the EU's work. Decisions are taken by a simple majority vote, usually through a ""written procedure"" of circulating the proposals and adopting if there are no objections.[citation needed] Since Ireland refused to consent to changes in the Treaty of Lisbon 2007, there remains one Commissioner for each of the 28 member states, including the President and the High Representative for Foreign and Security Policy (currently Federica Mogherini). The Commissioners (and most importantly, the portfolios they will hold) are bargained over intensively by the member states. The Commissioners, as a block, are then subject to a qualified majority vote of the Council to approve, and majority approval of the Parliament. The proposal to make the Commissioners be drawn from the elected Parliament, was not adopted in the Treaty of Lisbon. This means Commissioners are, through the appointment process, the unelected subordinates of member state governments.",Who sets the agenda for the EU's work?,"[{'text': ""The Commission's President"", 'start': 793, 'end': 819}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3307/5ad15676645df0001a2d17f7,"Since its foundation, the Treaties sought to enable people to pursue their life goals in any country through free movement. Reflecting the economic nature of the project, the European Community originally focused upon free movement of workers: as a ""factor of production"". However, from the 1970s, this focus shifted towards developing a more ""social"" Europe. Free movement was increasingly based on ""citizenship"", so that people had rights to empower them to become economically and socially active, rather than economic activity being a precondition for rights. This means the basic ""worker"" rights in TFEU article 45 function as a specific expression of the general rights of citizens in TFEU articles 18 to 21. According to the Court of Justice, a ""worker"" is anybody who is economically active, which includes everyone in an employment relationship, ""under the direction of another person"" for ""remuneration"". A job, however, need not be paid in money for someone to be protected as a worker. For example, in Steymann v Staatssecretaris van Justitie, a German man claimed the right to residence in the Netherlands, while he volunteered plumbing and household duties in the Bhagwan community, which provided for everyone's material needs irrespective of their contributions. The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did. Having ""worker"" status means protection against all forms of discrimination by governments, and employers, in access to employment, tax, and social security rights. By contrast a citizen, who is ""any person having the nationality of a Member State"" (TFEU article 20(1)), has rights to seek work, vote in local and European elections, but more restricted rights to claim social security. In practice, free movement has become politically contentious as nationalist political parties have manipulated fears about immigrants taking away people's jobs and benefits (paradoxically at the same time). Nevertheless, practically ""all available research finds little impact"" of ""labour mobility on wages and employment of local workers"".",What did the European Community not originally focus on?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/7518/1083119/0,"Restricted Driver License. A restriction or condition is placed on a person's driver license when it is necessary to ensure the person is driving within his/her ability. Restrictions and conditions vary and may include: Requiring the person to place special mechanical devices on his/her vehicle, Limiting when and where a person may drive, or.",what does restriction on drivers license mean,"[{'text': ""A restriction or condition is placed on a person's driver license when it is necessary to ensure the person is driving within his/her ability."", 'start': 27, 'end': 169}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/25405/371334/1,"Requesting Adoption Information. An adopted adult, or the adopted adult's lineal descendants if the adopted adult is deceased, may make a request for adoption records. Non-identifying information regarding the biological parent(s) or siblings may be obtained by applying to the court that finalized the adoption.",how to obtain adoption records,"[{'text': 'Non-identifying information regarding the biological parent(s) or siblings may be obtained by applying to the court that finalized the adoption.', 'start': 168, 'end': 312}]"
isaacus--legalqaeval/google--natural-questions/nq.test/1745/-5081361574306403082,"In the United States, there is no federal law regulating the practice of tattooing. However, all 50 states and the District of Columbia have statutory laws requiring a person receiving a tattoo be 18 years of age or older. This is partially based on the legal principle that a minor cannot enter into a legal contract or otherwise render informed consent for a procedure. Most states permit a person under the age of 18 to receive a tattoo with permission of a parent or guardian, but some states outright prohibit tattooing under a certain age regardless of permission, with the exception of medical necessity (such as markings placed for radiation therapy).",how old do you have to be to get a tattoo by state,"[{'text': '18 years of age or older', 'start': 197, 'end': 221}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/27951/1098423/6,"According to Experian, the credit reporting agency: The bankruptcy record from the court is deleted either seven years or 10 years from the filing date of the bankruptcy depending on the chapter you declared. Chapter 13 bankruptcy is deleted seven years from the filing date because it requires at least a partial repayment of the debts you owe. Chapter 7 bankruptcy is deleted 10 years from the filing date because none of the debt is repaid. Individual accounts included in bankruptcy often are deleted from your credit history before the bankruptcy public record. Usually, a person declaring bankruptcy already is having serious difficulty paying their debts.",how long does a bankruptcy show on public records?,"[{'text': 'The bankruptcy record from the court is deleted either seven years or 10 years from the filing date of the bankruptcy depending on the chapter you declared.', 'start': 52, 'end': 208}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5721/5a668ef8f038b7001ab0bfdc,"Sometimes the prosecution proposes a plea bargain to civil disobedients, as in the case of the Camden 28, in which the defendants were offered an opportunity to plead guilty to one misdemeanor count and receive no jail time. In some mass arrest situations, the activists decide to use solidarity tactics to secure the same plea bargain for everyone. But some activists have opted to enter a blind plea, pleading guilty without any plea agreement in place. Mohandas Gandhi pleaded guilty and told the court, ""I am here to . . . submit cheerfully to the highest penalty that can be inflicted upon me for what in law is a deliberate crime and what appears to me to be the highest duty of a citizen.""",What did the prosecution propose in Ghandi's trial?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2990/5725ca4389a1e219009abeb5,"The primary law of the EU consists mainly of the founding treaties, the ""core"" treaties being the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU). The Treaties contain formal and substantive provisions, which frame policies of the European Union institutions and determine the division of competences between the European Union and its member states. The TEU establishes that European Union law applies to the metropolitan territories of the member states, as well as certain islands and overseas territories, including Madeira, the Canary Islands and the French overseas departments. European Union law also applies in territories where a member state is responsible for external relations, for example Gibraltar and the Åland islands. The TEU allows the European Council to make specific provisions for regions, as for example done for customs matters in Gibraltar and Saint-Pierre-et-Miquelon. The TEU specifically excludes certain regions, for example the Faroe Islands, from the jurisdiction of European Union law. Treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period. The TEU provides that commitments entered into by the member states between themselves before the treaty was signed no longer apply.[vague] All EU member states are regarded as subject to the general obligation of the principle of cooperation, as stated in the TEU, whereby member states are obliged not to take measure which could jeopardise the attainment of the TEU objectives. The Court of Justice of the European Union can interpret the Treaties, but it cannot rule on their validity, which is subject to international law. Individuals may rely on primary law in the Court of Justice of the European Union if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional.",Are there any regions where the Treaty of European Union excludes from jurisdiction?,"[{'text': 'the Faroe Islands', 'start': 1002, 'end': 1019}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/78968/280298/2,"During the trial, it is up to the plaintiff to present facts to support the claim against the defendant. In a civil suit, the plaintiff must prove that it is probable that the defendant is legally responsible, or liable, because a civil case is decided on a balance of probabilities. This is the standard of proof for a civil case, just as the standard of proof for a criminal case is proof beyond a reasonable doubt. If the facts justify the remedy the plaintiff is seeking, the court will hold the defendant liable, or legally responsible.",how many criminal cases go to trial,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5925/572750e8dd62a815002e9af4,"The project must adhere to zoning and building code requirements. Constructing a project that fails to adhere to codes does not benefit the owner. Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions. Other legal requirements come from malum prohibitum considerations, or things that are a matter of custom or expectation, such as isolating businesses to a business district and residences to a residential district. An attorney may seek changes or exemptions in the law that governs the land where the building will be built, either by arguing that a rule is inapplicable (the bridge design will not cause a collapse), or that the custom is no longer needed (acceptance of live-work spaces has grown in the community).",Who may seek changes or exemptions in the law that governs the land where the building will be built?,"[{'text': 'An attorney', 'start': 517, 'end': 528}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3068/57269424dd62a815002e8a1f,"The second main legislative body is the Council, which is composed of different ministers of the member states. The heads of government of member states also convene a ""European Council"" (a distinct body) that the TEU article 15 defines as providing the 'necessary impetus for its development and shall define the general political directions and priorities'. It meets each six months and its President (currently former Poland Prime Minister Donald Tusk) is meant to 'drive forward its work', but it does not itself 'legislative functions'. The Council does this: in effect this is the governments of the member states, but there will be a different minister at each meeting, depending on the topic discussed (e.g. for environmental issues, the member states' environment ministers attend and vote; for foreign affairs, the foreign ministers, etc.). The minister must have the authority to represent and bin the member states in decisions. When voting takes place it is weighted inversely to member state size, so smaller member states are not dominated by larger member states. In total there are 352 votes, but for most acts there must be a qualified majority vote, if not consensus. TEU article 16(4) and TFEU article 238(3) define this to mean at least 55 per cent of the Council members (not votes) representing 65 per cent of the population of the EU: currently this means around 74 per cent, or 260 of the 352 votes. This is critical during the legislative process.",How often does the European Council meet?,"[{'text': 'each six months', 'start': 369, 'end': 384}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/46047/650443/5,"Congress subsequently altered the Hyde Amendment several times. The version in force from 1981 until 1993 prohibited the use of federal funds for abortions ""except where the life of the mother would be endangered if the fetus were carried to term."".",what does the hyde amendment prohibit?,"[{'text': 'The version in force from 1981 until 1993 prohibited the use of federal funds for abortions ""except where the life of the mother would be endangered if the fetus were carried to term.""', 'start': 64, 'end': 248}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/6243/5abbf519554299114383a0ad,"Langtry is an unincorporated community in Val Verde County, Texas, United States. The community is notable as the place where Judge Roy Bean, the ""Law West of the Pecos"", had his saloon and practiced law.

Patrick March Dearen (born May 1, 1951) is an author of 20 books of Western fiction and history. His newest release, the 2012 novel, ""To Hell or the Pecos"", is set along a desolate, 79-mile section of the Butterfield Trail in the Pecos River country of West Texas. ""To Hell or the Pecos"" is the 2014 winner of the Elmer Kelton Book Award from the West Texas Historical Association.

Phantly Roy Bean, Jr. (c. 1825 – March 16, 1903) was an eccentric U.S. saloon-keeper and Justice of the Peace in Val Verde County, Texas, who called himself ""The Law West of the Pecos"". According to legend, Judge Roy Bean held court in his saloon along the Rio Grande on a desolate stretch of the Chihuahuan Desert of southwest Texas. After his death, Western films and books cast him as a hanging judge, although he is known to have sentenced only two men to hang, one of whom escaped.","What other occupation did the ""Law West of the Pecos"" have?","[{'text': 'saloon-keeper', 'start': 660, 'end': 673}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/46479/539278/4,"In Article 231, known as the War Guilt Clause, Germany was forced to accept complete responsibility for starting the war and was liable for all war damages. The treaty also severely limited German military forces and required the nation to hold war crime trials of their major war leaders.",war guilt clause effect,"[{'text': 'In Article 231, known as the War Guilt Clause, Germany was forced to accept complete responsibility for starting the war and was liable for all war damages. The treaty also severely limited German military forces and required the nation to hold war crime trials of their major war leaders.', 'start': 0, 'end': 289}]"
isaacus--legalqaeval/google--natural-questions/nq.test/2846/3581703127157842174,"er Margaret Thatcher became Prime Minister in May 1979, the legislation to implement the Right to Buy was passed in the Housing Act 1980. Michael Heseltine, in his role as Secretary of State for the Environment, was in charge of implementing the legislation. Some 6,000,000 people were affected; about one in three actually purchased their housing unit. Heseltine noted that ""no single piece of legislation has enabled the transfer of so much capital wealth from the state to the people"". He said the right to buy had two main objectives: to give people what they wanted, and to reverse the trend of ever-increasing dominance of the state over the life of the individual.
He",when did the right to buy scheme start,"[{'text': '1980', 'start': 132, 'end': 136}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/49720/394537/1,"The Trading with the Enemy Act, which President Roosevelt invoked in 1933 to restrict private gold transactions, remains law. Although private ownership of gold in the United States was legalized on August 15, 1974, the power to confiscate gold remains in the hands of the President.",in what year did the us legalize the ownership of gold,"[{'text': '1974', 'start': 210, 'end': 214}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/75958/884724/5,"Key Legislative Documents. 1  Although documents are created all along the legislative journey, some are more accessible than others. When researching the legislative history of an issue, look for these three types of documents: 2  Letters and Statements of Support for Legislation. 3  Committee Hearing Reports. 4  Voting Records.",what part of government creates laws,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5768/5728fd3c3f37b31900477f2e,"Along with giving the offender his ""just deserts"", achieving crime control via incapacitation and deterrence is a major goal of criminal punishment. Brownlee argues, ""Bringing in deterrence at the level of justification detracts from the law's engagement in a moral dialogue with the offender as a rational person because it focuses attention on the threat of punishment and not the moral reasons to follow this law."" Leonard Hubert Hoffmann writes, ""In deciding whether or not to impose punishment, the most important consideration would be whether it would do more harm than good. This means that the objector has no right not to be punished. It is a matter for the state (including the judges) to decide on utilitarian grounds whether to do so or not.""",Who decides the fate of protesters most of the time?,"[{'text': 'the state (including the judges)', 'start': 664, 'end': 696}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1244/5a63835a68151a001a92232c,"Victoria has a written constitution enacted in 1975, but based on the 1855 colonial constitution, passed by the United Kingdom Parliament as the Victoria Constitution Act 1855, which establishes the Parliament as the state's law-making body for matters coming under state responsibility. The Victorian Constitution can be amended by the Parliament of Victoria, except for certain ""entrenched"" provisions that require either an absolute majority in both houses, a three-fifths majority in both houses, or the approval of the Victorian people in a referendum, depending on the provision.",When did Victoria approve a referendum?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/77612/860983/6,"Victim Precipitation/Provocation are ideas associated with victims of murder, robbery, assault, and rape. Precipitation is based upon the notion that the victim contributed to the acts against them. The text equates this to a person who attempts to rob a drug dealer and gets shot in the process (Karmen, A., 2010).",what is victim provocation,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/57206/1101751/4,"Zoning Zoning is a tool to regulate development and help implement the goals of the Comprehensive Plan. ""Zoning"" refers to the division of the city into various zoning districts according to an official Zoning Map. The rules for each zoning district are outlined in the Land Development Code (the ""zoning code""). Zoning determines such things as the specific land uses that are permitted (residential, office, commercial, industrial etc.), the minimum lot sizes and dimensional standards such as the minimum building setbacks and maximum building heights.",zoning a refers to what,"[{'text': '""Zoning"" refers to the division of the city into various zoning districts according to an official Zoning Map.', 'start': 104, 'end': 214}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5682/5a668632f038b7001ab0bf44,"Some civil disobedients feel it is incumbent upon them to accept punishment because of their belief in the validity of the social contract, which is held to bind all to obey the laws that a government meeting certain standards of legitimacy has established, or else suffer the penalties set out in the law. Other civil disobedients who favor the existence of government still don't believe in the legitimacy of their particular government, or don't believe in the legitimacy of a particular law it has enacted. And still other civil disobedients, being anarchists, don't believe in the legitimacy of any government, and therefore see no need to accept punishment for a violation of criminal law that does not infringe the rights of others.",Why do anarchists want to accept punishment?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/42442/200247/7,"Some appellate courts, such as the Supreme Court of the United States and the highest courts of most U.S. states, do not sit in panels, but hear all of their cases en banc (with the exception of cases where a judge is ill or recused).",hearings definition court,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3000/5ad10f94645df0001a2d0bc6,"The primary law of the EU consists mainly of the founding treaties, the ""core"" treaties being the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU). The Treaties contain formal and substantive provisions, which frame policies of the European Union institutions and determine the division of competences between the European Union and its member states. The TEU establishes that European Union law applies to the metropolitan territories of the member states, as well as certain islands and overseas territories, including Madeira, the Canary Islands and the French overseas departments. European Union law also applies in territories where a member state is responsible for external relations, for example Gibraltar and the Åland islands. The TEU allows the European Council to make specific provisions for regions, as for example done for customs matters in Gibraltar and Saint-Pierre-et-Miquelon. The TEU specifically excludes certain regions, for example the Faroe Islands, from the jurisdiction of European Union law. Treaties apply as soon as they enter into force, unless stated otherwise, and are generally concluded for an unlimited period. The TEU provides that commitments entered into by the member states between themselves before the treaty was signed no longer apply.[vague] All EU member states are regarded as subject to the general obligation of the principle of cooperation, as stated in the TEU, whereby member states are obliged not to take measure which could jeopardise the attainment of the TEU objectives. The Court of Justice of the European Union can interpret the Treaties, but it cannot rule on their validity, which is subject to international law. Individuals may rely on primary law in the Court of Justice of the European Union if the Treaty provisions have a direct effect and they are sufficiently clear, precise and unconditional.",What does the TEU not do?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5927/5a25e0a9ef59cd001a623d01,"The project must adhere to zoning and building code requirements. Constructing a project that fails to adhere to codes does not benefit the owner. Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions. Other legal requirements come from malum prohibitum considerations, or things that are a matter of custom or expectation, such as isolating businesses to a business district and residences to a residential district. An attorney may seek changes or exemptions in the law that governs the land where the building will be built, either by arguing that a rule is inapplicable (the bridge design will not cause a collapse), or that the custom is no longer needed (acceptance of live-work spaces has grown in the community).",Who doesn't benefit when a project doesn't follow a residential district?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5673/5a6683d5f038b7001ab0bf1f,"Many of the same decisions and principles that apply in other criminal investigations and arrests arise also in civil disobedience cases. For example, the suspect may need to decide whether or not to grant a consent search of his property, and whether or not to talk to police officers. It is generally agreed within the legal community, and is often believed within the activist community, that a suspect's talking to criminal investigators can serve no useful purpose, and may be harmful. However, some civil disobedients have nonetheless found it hard to resist responding to investigators' questions, sometimes due to a lack of understanding of the legal ramifications, or due to a fear of seeming rude. Also, some civil disobedients seek to use the arrest as an opportunity to make an impression on the officers. Thoreau wrote, ""My civil neighbor, the tax-gatherer, is the very man I have to deal with--for it is, after all, with men and not with parchment that I quarrel--and he has voluntarily chosen to be an agent of the government. How shall he ever know well that he is and does as an officer of the government, or as a man, until he is obliged to consider whether he will treat me, his neighbor, for whom he has respect, as a neighbor and well-disposed man, or as a maniac and disturber of the peace, and see if he can get over this obstruction to his neighborliness without a ruder and more impetuous thought or speech corresponding with his action.""",Why do some people find it hard to not talk to a tax agent?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/15136/1030919/8,"The speedy efforts of the government for implementing the metamorphic Goods and Services Tax (GST) reform are quite evident. In its latest meeting held on June 3, 2017, the GST Council finalised almost all the rules. Amongst the various rules, two most important rules finalized by the council are the GST Return Rules and the GST Transition Rules.",what is the transitional rule,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/1803/1089551/6,"A trust is created by a settlor, who transfers title to some or all of his or her property to a trustee, who then holds title to that property in trust for the benefit of the beneficiaries. The trust is governed by the terms under which it was created. In most jurisdictions, this requires a contractual trust agreement or deed.",title of trust,"[{'text': 'A trust is created by a settlor, who transfers title to some or all of his or her property to a trustee, who then holds title to that property in trust for the benefit of the beneficiaries.', 'start': 0, 'end': 189}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/36448/694870/0,"Payments in Lieu of Taxes (PILT) are Federal payments to local governments that help offset losses in property taxes due to non-taxable Federal lands within their boundaries. The key law is Public Law 94-565, dated October 20, 1976.",what is a pilot program,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3305/5726baf2dd62a815002e8e78,"Since its foundation, the Treaties sought to enable people to pursue their life goals in any country through free movement. Reflecting the economic nature of the project, the European Community originally focused upon free movement of workers: as a ""factor of production"". However, from the 1970s, this focus shifted towards developing a more ""social"" Europe. Free movement was increasingly based on ""citizenship"", so that people had rights to empower them to become economically and socially active, rather than economic activity being a precondition for rights. This means the basic ""worker"" rights in TFEU article 45 function as a specific expression of the general rights of citizens in TFEU articles 18 to 21. According to the Court of Justice, a ""worker"" is anybody who is economically active, which includes everyone in an employment relationship, ""under the direction of another person"" for ""remuneration"". A job, however, need not be paid in money for someone to be protected as a worker. For example, in Steymann v Staatssecretaris van Justitie, a German man claimed the right to residence in the Netherlands, while he volunteered plumbing and household duties in the Bhagwan community, which provided for everyone's material needs irrespective of their contributions. The Court of Justice held that Mr Steymann was entitled to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did. Having ""worker"" status means protection against all forms of discrimination by governments, and employers, in access to employment, tax, and social security rights. By contrast a citizen, who is ""any person having the nationality of a Member State"" (TFEU article 20(1)), has rights to seek work, vote in local and European elections, but more restricted rights to claim social security. In practice, free movement has become politically contentious as nationalist political parties have manipulated fears about immigrants taking away people's jobs and benefits (paradoxically at the same time). Nevertheless, practically ""all available research finds little impact"" of ""labour mobility on wages and employment of local workers"".",What did the Court of Justice say Steymann was entitled to?,"[{'text': 'to stay, so long as there was at least an ""indirect quid pro quo"" for the work he did', 'start': 1335, 'end': 1420}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/53505/333544/2,"The rules for widow's (or survivor's) benefits are different from spousal benefits, which involve claims on a current or divorced spouse. Survivor's benefits may be taken as early as age 60, while spousal benefits normally can't begin until age 62.",how old do you have to be to get widow's benefits,"[{'text': '60', 'start': 187, 'end': 189}]"
